,Time,User ID,Number of request
19142,16,12784,1
19143,16,36052,1
19144,16,98172,1
19145,16,113685,1
19146,16,21715,1
19147,16,123993,1
19148,16,116413,1
19149,16,81769,1
19150,16,1900,1
19151,16,111140,1
19152,16,15435,1
19153,16,1205,1
19154,16,77765,1
19155,16,87879,1
19156,16,26980,1
19157,16,50866,1
19158,16,78246,1
19159,16,42897,1
19160,16,49053,1
19161,16,2965,1
19162,16,17249,1
19163,16,125388,1
19164,16,9105,1
19165,16,51121,1
19166,16,27564,1
19167,16,32763,1
19168,16,114267,1
19169,16,128883,1
19170,16,52989,1
19171,16,68896,1
19172,16,78595,1
19173,16,39262,1
19174,16,76879,1
19175,16,88564,1
19176,16,15930,1
19177,17,27578,2
19178,17,126674,1
19179,17,92884,1
19180,17,120343,1
19181,17,53524,1
19182,17,117026,4
19183,17,92004,2
19184,17,23150,13
19185,17,48157,1
19186,17,16618,1
19187,17,48646,13
19188,17,121560,21
19189,17,47125,1
19190,17,8567,1
19191,17,89644,2
19192,17,120630,1
19193,17,111788,2
19194,17,36835,1
19195,17,75859,1
19196,17,94682,1
19197,17,97736,1
19198,17,1494,1
19199,17,28864,4
19200,17,53878,6
19201,17,131890,5
19202,17,48212,6
19203,17,38802,1
19204,17,4631,1
19205,17,15039,1
19206,17,99828,2
19207,17,80612,2
19208,17,66232,1
19209,17,85173,1
19210,17,121662,1
19211,17,90307,11
19212,17,113644,2
19213,17,32735,1
19214,17,95928,5
19215,17,97049,4
19216,17,4031,1
19217,17,58129,3
19218,17,113626,1
19219,17,116821,1
19220,17,93432,2
19221,17,54445,2
19222,17,11046,2
19223,17,58798,12
19224,17,57818,1
19225,17,101478,1
19226,17,37008,1
19227,17,66493,1
19228,17,56188,3
19229,17,108259,7
19230,17,115882,6
19231,17,1254,2
19232,17,89563,1
19233,17,3147,2
19234,17,23784,1
19235,17,30278,4
19236,17,62788,1
19237,17,101603,2
19238,17,63673,7
19239,17,75533,5
19240,17,65970,1
19241,17,19837,1
19242,17,59528,1
19243,17,15036,2
19244,17,122065,1
19245,17,28939,1
19246,17,31749,2
19247,17,21177,2
19248,17,94536,2
19249,17,100774,1
19250,17,107335,7
19251,17,128700,6
19252,17,41861,2
19253,17,33446,6
19254,17,78366,1
19255,17,3274,9
19256,17,88624,1
19257,17,42829,2
19258,17,113004,1
19259,17,125998,1
19260,17,35884,1
19261,17,88566,1
19262,17,123285,3
19263,17,126888,7
19264,17,100596,1
19265,17,27159,1
19266,17,36869,1
19267,17,85993,1
19268,17,95251,1
19269,17,67834,2
19270,17,102139,1
19271,17,977,1
19272,17,11888,1
19273,17,64302,1
19274,17,50405,5
19275,17,23336,3
19276,17,45300,1
19277,17,26920,1
19278,17,40992,1
19279,17,113472,1
19280,17,7810,4
19281,17,91570,1
19282,17,104628,2
19283,17,60212,1
19284,17,26262,1
19285,17,60609,1
19286,17,25993,1
19287,17,60588,1
19288,17,44107,1
19289,17,52735,1
19290,17,24014,3
19291,17,110260,1
19292,17,81450,1
19293,17,121176,1
19294,17,58585,1
19295,17,107287,1
19296,17,7102,1
19297,17,12112,6
19298,17,31183,1
19299,17,121923,1
19300,17,81833,3
19301,17,67184,1
19302,17,28375,3
19303,17,126530,1
19304,17,29653,1
19305,17,129626,3
19306,17,4507,1
19307,17,105230,1
19308,17,32063,2
19309,17,108353,1
19310,17,115695,2
19311,17,129746,1
19312,17,131518,1
19313,17,91285,2
19314,17,95157,5
19315,17,1952,2
19316,17,60349,1
19317,17,116615,1
19318,17,20722,1
19319,17,41199,1
19320,17,87906,2
19321,17,112081,1
19322,17,100864,5
19323,17,6115,2
19324,17,25277,1
19325,17,122114,2
19326,17,79894,3
19327,17,94740,2
19328,17,126292,1
19329,17,119658,2
19330,17,114235,4
19331,17,119968,2
19332,17,7912,2
19333,17,40658,5
19334,17,43101,1
19335,17,102004,1
19336,17,14757,2
19337,17,4928,1
19338,17,68805,1
19339,17,79090,1
19340,17,57461,9
19341,17,60657,3
19342,17,118544,6
19343,17,100642,2
19344,17,101597,3
19345,17,85120,3
19346,17,45883,6
19347,17,42258,1
19348,17,9765,3
19349,17,28814,2
19350,17,117661,1
19351,17,131278,3
19352,17,128068,2
19353,17,99206,2
19354,17,75990,1
19355,17,48726,1
19356,17,118986,1
19357,17,113531,3
19358,17,82061,1
19359,17,89597,1
19360,17,111320,1
19361,17,63604,1
19362,17,51121,1
19363,17,13445,1
19364,17,2964,2
19365,17,63932,1
19366,17,19628,1
19367,17,102224,5
19368,17,91257,3
19369,17,99270,1
19370,17,96722,1
19371,17,24132,2
19372,17,55001,2
19373,17,36139,1
19374,17,28,1
19375,17,33532,1
19376,17,29083,1
19377,17,12386,1
19378,17,128033,5
19379,17,23019,5
19380,17,58826,1
19381,17,119362,3
19382,17,456,3
19383,17,100898,1
19384,17,93071,2
19385,17,55381,1
19386,17,108646,2
19387,17,52442,1
19388,17,91698,3
19389,17,7261,2
19390,17,116267,1
19391,17,67289,2
19392,17,124009,2
19393,17,73804,3
19394,17,22288,8
19395,17,101818,1
19396,17,76136,2
19397,17,84736,3
19398,17,4130,1
19399,17,8403,6
19400,17,98408,1
19401,17,18946,3
19402,17,102973,1
19403,17,97213,1
19404,17,43114,1
19405,17,5503,2
19406,17,7,4
19407,17,3406,4
19408,17,99867,3
19409,17,48063,3
19410,17,69765,1
19411,17,115179,7
19412,17,131722,1
19413,17,9288,2
19414,17,6594,2
19415,17,36686,1
19416,17,36838,4
19417,17,80485,2
19418,17,77248,3
19419,17,65036,1
19420,17,101865,1
19421,17,77863,2
19422,17,93081,1
19423,17,13513,1
19424,17,3748,1
19425,17,73836,1
19426,17,81086,1
19427,17,119374,3
19428,17,41987,2
19429,17,104812,2
19430,17,77707,1
19431,17,33055,3
19432,17,44912,1
19433,17,24616,1
19434,17,10060,2
19435,17,2662,1
19436,17,90734,1
19437,17,39963,1
19438,17,115224,4
19439,17,131901,1
19440,17,74166,1
19441,17,48831,1
19442,17,27808,1
19443,17,107519,4
19444,17,27764,6
19445,17,83256,1
19446,17,19510,1
19447,17,49860,4
19448,17,59783,1
19449,17,52700,1
19450,17,57295,1
19451,17,28564,1
19452,17,66171,1
19453,17,131974,10
19454,17,86480,1
19455,17,75623,1
19456,17,64279,1
19457,17,97717,1
19458,17,54985,1
19459,17,58688,1
19460,17,22375,2
19461,17,49159,2
19462,17,28166,2
19463,17,9307,1
19464,17,58517,1
19465,17,12932,1
19466,17,84580,4
19467,17,48010,4
19468,17,5902,3
19469,17,52796,1
19470,17,10308,1
19471,17,5475,4
19472,17,16763,1
19473,17,94597,1
19474,17,12976,1
19475,17,35781,1
19476,17,62212,1
19477,17,130907,1
19478,17,96131,1
19479,17,37481,2
19480,17,74737,1
19481,17,105137,1
19482,17,107800,1
19483,17,68764,2
19484,17,129601,1
19485,17,100452,1
19486,17,61673,1
19487,17,128284,1
19488,17,108966,4
19489,17,13442,3
19490,17,56165,2
19491,17,47928,1
19492,17,16699,1
19493,17,20613,4
19494,17,72640,1
19495,17,90689,1
19496,17,28909,1
19497,17,46063,1
19498,17,95879,2
19499,17,58813,2
19500,17,18074,5
19501,17,17524,2
19502,17,46241,1
19503,17,71799,3
19504,17,58557,1
19505,17,84483,1
19506,17,79883,1
19507,17,94211,1
19508,17,52653,1
19509,17,102482,1
19510,17,41712,1
19511,17,108499,1
19512,17,79367,1
19513,17,95869,1
19514,17,15443,4
19515,17,87032,1
19516,17,121072,2
19517,17,81312,1
19518,17,5659,6
19519,17,9075,1
19520,17,82932,2
19521,17,104133,1
19522,17,78035,1
19523,17,99599,3
19524,17,95593,1
19525,17,98452,1
19526,17,18426,3
19527,17,18087,1
19528,17,97016,1
19529,17,5047,2
19530,17,62582,2
19531,17,103595,1
19532,17,47260,1
19533,17,15301,1
19534,17,32054,3
19535,17,86530,1
19536,17,7815,6
19537,17,87115,2
19538,17,95435,1
19539,17,70898,1
19540,17,99473,3
19541,17,2997,1
19542,17,87712,1
19543,17,53640,1
19544,17,73412,2
19545,17,98871,11
19546,17,76163,1
19547,17,29986,8
19548,17,93474,1
19549,17,2072,4
19550,17,2474,2
19551,17,90322,5
19552,17,27495,1
19553,17,56904,1
19554,17,16170,1
19555,17,15433,2
19556,17,65530,1
19557,17,126776,1
19558,17,88923,1
19559,17,81657,1
19560,17,130047,1
19561,17,10267,1
19562,17,39414,1
19563,17,65866,3
19564,17,853,2
19565,17,14432,1
19566,17,55966,2
19567,17,72084,2
19568,17,76213,1
19569,17,111022,4
19570,17,11871,1
19571,17,9394,2
19572,17,67684,1
19573,17,122596,2
19574,17,56573,1
19575,17,5580,1
19576,17,85884,4
19577,17,118203,2
19578,17,98558,2
19579,17,7038,1
19580,17,76288,1
19581,17,125057,1
19582,17,11297,5
19583,17,17764,1
19584,17,98463,3
19585,17,54207,1
19586,17,92339,2
19587,17,36440,3
19588,17,28141,3
19589,17,71578,1
19590,17,50152,6
19591,17,16915,4
19592,17,39540,1
19593,17,25423,1
19594,17,97129,2
19595,17,37206,1
19596,17,125609,2
19597,17,48665,1
19598,17,2566,1
19599,17,9881,1
19600,17,96424,3
19601,17,117,2
19602,17,35185,1
19603,17,49725,1
19604,17,29684,2
19605,17,102538,2
19606,17,36569,2
19607,17,47651,4
19608,17,44612,1
19609,17,75716,1
19610,17,130882,2
19611,17,104699,2
19612,17,55262,2
19613,17,84464,1
19614,17,63054,1
19615,17,13775,3
19616,17,76016,1
19617,17,8364,1
19618,17,12835,2
19619,17,41961,4
19620,17,130245,2
19621,17,109827,1
19622,17,15216,1
19623,17,99109,5
19624,17,49026,1
19625,17,71024,2
19626,17,77259,1
19627,17,38590,1
19628,17,89269,1
19629,17,56546,1
19630,17,98031,2
19631,17,16079,1
19632,17,8295,1
19633,17,111958,1
19634,17,59010,1
19635,17,53877,1
19636,17,42319,3
19637,17,111977,1
19638,17,12784,1
19639,17,88533,1
19640,17,86387,1
19641,17,113685,2
19642,17,129817,2
19643,17,10712,4
19644,17,29842,1
19645,17,128245,2
19646,17,22349,1
19647,17,116280,1
19648,17,29949,3
19649,17,128986,2
19650,17,7674,1
19651,17,74514,1
19652,17,21950,1
19653,17,78802,4
19654,17,13961,1
19655,17,129153,3
19656,17,34328,1
19657,17,31539,1
19658,17,6349,1
19659,17,67867,1
19660,17,4537,5
19661,17,84347,1
19662,17,109525,1
19663,17,17395,1
19664,17,120449,2
19665,17,51969,1
19666,17,82268,1
19667,17,111340,1
19668,17,95824,2
19669,17,26956,4
19670,17,71886,1
19671,17,70012,1
19672,17,118224,1
19673,17,97044,2
19674,17,95525,5
19675,17,115584,1
19676,17,131417,1
19677,17,119675,1
19678,17,129465,1
19679,17,15769,1
19680,17,34093,1
19681,17,89943,3
19682,17,21799,1
19683,17,78693,2
19684,17,53249,1
19685,17,84882,2
19686,17,17000,1
19687,17,92756,1
19688,17,76336,1
19689,17,54638,1
19690,17,33954,1
19691,17,20866,1
19692,17,14470,1
19693,17,91565,2
19694,17,73469,1
19695,17,93603,1
19696,17,81737,1
19697,17,50872,2
19698,17,82684,1
19699,17,104007,1
19700,17,50466,1
19701,17,32125,1
19702,17,129769,1
19703,17,60275,2
19704,17,7026,3
19705,17,26138,1
19706,17,129499,2
19707,17,14850,1
19708,17,41671,1
19709,17,110624,2
19710,17,88253,1
19711,17,38126,1
19712,17,57243,2
19713,17,80470,2
19714,17,109098,1
19715,17,54200,1
19716,17,44746,1
19717,17,27926,1
19718,17,28540,1
19719,17,30615,1
19720,17,101941,1
19721,17,89139,1
19722,17,40814,1
19723,17,63656,1
19724,17,70572,1
19725,17,63021,1
19726,17,2307,1
19727,17,130548,1
19728,17,130291,1
19729,17,22388,3
19730,17,130183,1
19731,17,109625,1
19732,17,99086,1
19733,17,32340,1
19734,17,99288,1
19735,17,10212,1
19736,17,97954,1
19737,17,3372,1
19738,17,54554,1
19739,17,4914,1
19740,17,123716,1
19741,17,98061,1
19742,17,105321,1
19743,17,69675,1
19744,17,131566,2
19745,17,121239,1
19746,17,119613,2
19747,17,4476,1
19748,17,72205,2
19749,17,17191,1
19750,17,109529,1
19751,17,53368,1
19752,17,50724,1
19753,17,118087,1
19754,17,46031,4
19755,17,38094,1
19756,17,102223,1
19757,17,64693,2
19758,17,81770,2
19759,17,8817,1
19760,17,47456,1
19761,17,51140,1
19762,17,31572,5
19763,17,75464,1
19764,17,101439,2
19765,17,108224,2
19766,17,29524,3
19767,17,43123,1
19768,17,128296,1
19769,17,58163,1
19770,17,87067,1
19771,17,55338,1
19772,17,9821,5
19773,17,20890,1
19774,17,122694,1
19775,17,53358,1
19776,17,101700,1
19777,17,89436,1
19778,17,112055,2
19779,17,26879,1
19780,17,15388,1
19781,17,58950,2
19782,17,97539,1
19783,17,110973,3
19784,17,126446,2
19785,17,122132,2
19786,17,34157,2
19787,17,95952,1
19788,17,19705,1
19789,17,20659,1
19790,17,1012,1
19791,17,104045,1
19792,17,60050,1
19793,17,72156,1
19794,17,51406,2
19795,17,16406,3
19796,17,18110,1
19797,17,47979,1
19798,17,67510,1
19799,17,130593,5
19800,17,115301,4
19801,17,122031,1
19802,17,82903,2
19803,17,114347,1
19804,17,47905,1
19805,17,45174,1
19806,17,64411,1
19807,17,30467,1
19808,17,112469,3
19809,17,120408,1
19810,17,63339,2
19811,17,114892,3
19812,17,112134,1
19813,17,61854,1
19814,17,41735,1
19815,17,99335,2
19816,17,131736,1
19817,17,26624,1
19818,17,13471,1
19819,17,68411,1
19820,17,23066,3
19821,17,87915,1
19822,17,63495,1
19823,17,33799,1
19824,17,94510,1
19825,17,55820,1
19826,17,61272,1
19827,17,125730,1
19828,17,33536,3
19829,17,59125,1
19830,17,18898,1
19831,17,125388,2
19832,17,93624,1
19833,17,29598,1
19834,17,5693,1
19835,17,46474,2
19836,17,43683,1
19837,17,72994,2
19838,17,34846,1
19839,17,102698,1
19840,17,4328,1
19841,17,42118,2
19842,17,41150,1
19843,17,55302,1
19844,17,107340,2
19845,17,6734,1
19846,17,129459,1
19847,17,122215,1
19848,17,80732,1
19849,17,91763,1
19850,17,83856,1
19851,17,34246,1
19852,17,70086,1
19853,17,29051,1
19854,17,27754,1
19855,17,119649,1
19856,17,122346,1
19857,17,66610,1
19858,17,67267,1
19859,17,125533,2
19860,17,378,1
19861,17,125766,1
19862,17,93077,1
19863,17,98310,1
19864,17,81781,1
19865,17,82493,1
19866,17,52532,1
19867,17,25837,3
19868,17,23918,4
19869,17,82455,2
19870,17,1191,1
19871,17,107544,1
19872,17,79899,1
19873,17,15033,1
19874,17,14936,1
19875,17,71962,3
19876,17,102166,1
19877,17,8259,1
19878,17,26363,1
19879,17,21624,1
19880,17,89839,1
19881,17,103904,1
19882,17,73625,2
19883,17,38531,1
19884,17,20000,1
19885,17,12848,1
19886,17,96672,1
19887,17,1522,2
19888,17,20450,1
19889,17,118100,1
19890,17,68091,1
19891,17,11889,1
19892,17,27135,2
19893,17,7574,2
19894,17,34363,1
19895,17,24460,1
19896,17,112159,1
19897,17,55043,1
19898,17,1302,1
19899,17,29927,1
19900,17,31515,1
19901,17,3364,3
19902,17,15294,1
19903,17,79936,1
19904,17,125316,1
19905,17,69137,1
19906,17,34170,1
19907,17,50137,1
19908,17,127363,1
19909,17,67673,1
19910,17,114830,1
19911,17,17081,2
19912,17,56252,2
19913,17,126192,2
19914,17,40487,1
19915,17,92717,1
19916,17,82059,1
19917,17,56400,1
19918,17,12374,1
19919,17,87679,1
19920,17,27227,1
19921,17,29643,1
19922,17,92074,1
19923,17,68557,1
19924,17,87231,2
19925,17,127515,1
19926,17,105619,1
19927,17,125870,1
19928,17,39292,1
19929,17,120044,1
19930,17,6853,1
19931,17,55051,1
19932,17,100249,1
19933,17,67338,1
19934,17,114893,2
19935,17,61098,1
19936,17,67649,1
19937,17,56224,1
19938,17,99103,2
19939,17,120144,1
19940,17,67885,1
19941,17,42665,1
19942,17,4877,2
19943,17,68687,1
19944,17,21736,1
19945,17,6854,1
19946,17,107738,1
19947,17,113459,1
19948,17,68364,1
19949,17,7292,1
19950,17,8167,1
19951,17,30342,1
19952,17,17251,1
19953,17,6082,1
19954,17,73206,1
19955,17,6384,2
19956,17,26503,1
19957,17,5190,2
19958,17,80261,1
19959,17,32074,1
19960,17,47173,1
19961,17,36085,1
19962,17,52594,1
19963,17,37241,1
19964,17,123956,1
19965,17,44832,1
19966,17,58203,1
19967,17,131929,1
19968,17,96285,1
19969,17,98569,1
19970,17,19863,2
19971,17,57356,2
19972,17,18805,1
19973,17,6547,1
19974,17,98472,1
19975,17,107124,2
19976,17,77001,1
19977,17,70899,1
19978,17,86920,2
19979,17,94718,1
19980,17,81404,1
19981,17,111492,2
19982,17,10385,1
19983,17,78663,1
19984,17,72911,1
19985,17,58408,1
19986,17,49110,1
19987,17,88655,1
19988,17,105857,1
19989,17,131003,2
19990,17,19672,1
19991,17,3864,1
19992,17,56766,1
19993,17,59595,1
19994,17,80147,1
19995,17,81677,1
19996,17,48548,2
19997,17,63582,1
19998,17,97923,2
19999,17,78027,1
20000,17,102800,1
20001,17,100287,1
20002,17,125109,2
20003,17,103127,1
20004,17,5826,1
20005,17,13726,1
20006,17,129214,1
20007,17,11186,1
20008,17,9693,1
20009,17,21325,1
20010,17,99030,4
20011,17,18971,2
20012,17,105670,1
20013,17,52975,1
20014,17,99490,1
20015,17,42065,1
20016,17,96155,1
20017,17,92495,1
20018,17,125143,1
20019,17,96181,1
20020,17,93764,1
20021,17,20897,1
20022,17,79132,1
20023,17,31757,1
20024,17,45925,1
20025,17,9399,1
20026,17,40669,1
20027,17,53341,1
20028,17,79719,1
20029,17,65357,2
20030,17,84567,1
20031,17,113786,1
20032,17,44960,1
20033,17,35371,1
20034,17,47817,2
20035,17,115440,1
20036,17,10928,1
20037,17,41106,1
20038,17,117901,1
20039,17,4919,2
20040,17,17413,1
20041,17,47573,1
20042,17,38281,2
20043,17,21028,1
20044,17,112515,1
20045,17,129185,1
20046,17,78246,2
20047,17,60880,1
20048,17,49591,1
20049,17,107919,2
20050,17,110989,1
20051,17,53806,1
20052,17,73455,1
20053,17,63730,2
20054,17,88597,2
20055,17,101707,1
20056,17,22809,1
20057,17,13512,1
20058,17,69710,1
20059,17,122119,2
20060,17,45870,1
20061,17,5461,2
20062,17,129873,1
20063,17,33198,1
20064,17,18780,1
20065,17,24955,1
20066,17,88916,1
20067,17,48059,1
20068,17,90529,1
20069,17,77021,1
20070,17,95684,1
20071,17,81814,1
20072,17,99712,1
20073,17,106649,1
20074,17,91985,1
20075,17,11112,1
20076,17,113063,1
20077,17,32223,1
20078,17,85371,1
20079,17,62550,1
20080,17,22094,1
20081,17,88244,1
20082,17,81078,1
20083,17,81769,1
20084,17,19452,1
20085,17,8928,1
20086,17,55758,1
20087,17,9428,1
20088,17,78627,1
20089,17,34939,1
20090,17,107112,1
20091,17,123993,1
20092,17,78775,1
20093,17,4171,1
20094,17,73846,1
20095,17,1609,1
20096,17,35853,1
20097,17,100284,1
20098,17,32493,2
20099,17,14824,1
20100,17,48465,1
20101,17,6983,1
20102,17,116564,1
20103,17,43628,1
20104,17,32602,1
20105,17,1356,2
20106,17,77443,1
20107,17,58101,1
20108,17,101035,1
20109,17,8328,1
20110,17,57997,1
20111,17,41547,1
20112,17,110913,1
20113,17,24377,1
20114,17,71552,1
20115,17,13309,1
20116,17,31257,1
20117,17,65604,1
20118,17,89014,1
20119,17,2671,1
20120,17,9460,1
20121,17,47965,1
20122,17,115434,1
20123,17,25958,1
20124,17,5727,1
20125,17,84511,1
20126,17,90717,1
20127,17,19495,1
20128,17,21243,1
20129,17,129847,1
20130,17,116413,1
20131,17,845,1
20132,17,55157,1
20133,17,44773,1
20134,17,95306,1
20135,17,27202,1
20136,17,106471,1
20137,17,67779,1
20138,17,106353,1
20139,17,68861,1
20140,17,83683,1
20141,17,9251,1
20142,17,87395,1
20143,17,131596,1
20144,17,15851,1
20145,17,79540,1
20146,17,128633,1
20147,17,91502,1
20148,17,61336,1
20149,17,23444,1
20150,17,46846,1
20151,17,128427,1
20152,17,23213,1
20153,17,103133,1
20154,17,129823,1
20155,17,64816,1
20156,17,78443,1
20157,17,1102,1
20158,17,38659,1
20159,17,119618,1
20160,17,94957,1
20161,17,89280,1
20162,17,3117,1
20163,17,95985,1
20164,17,78166,2
20165,17,83573,1
20166,17,11061,1
20167,17,82396,1
20168,17,104576,1
20169,17,10664,1
20170,17,19756,1
20171,17,42466,1
20172,17,69529,1
20173,17,117819,1
20174,17,90181,1
20175,17,80981,1
20176,17,94953,1
20177,17,81296,1
20178,17,28303,1
20179,17,32718,1
20180,17,45082,1
20181,17,113410,1
20182,17,76711,1
20183,17,53074,1
20184,17,118767,1
20185,17,117566,1
20186,17,85823,2
20187,17,9896,1
20188,17,124877,1
20189,17,67535,1
20190,17,44632,1
20191,17,43676,1
20192,17,5950,1
20193,17,5236,1
20194,17,30546,1
20195,17,58438,1
20196,17,31654,1
20197,17,91058,1
20198,17,67460,1
20199,17,3161,1
20200,17,452,1
20201,17,2605,2
20202,17,79780,1
20203,17,61807,1
20204,17,51880,1
20205,17,60874,1
20206,17,4795,1
20207,17,115699,1
20208,17,14604,2
20209,17,26214,2
20210,17,100195,1
20211,17,67689,1
20212,17,93021,1
20213,17,96148,1
20214,17,86711,1
20215,17,61757,1
20216,17,74427,1
20217,17,48988,1
20218,17,79245,1
20219,17,112385,1
20220,17,64122,1
20221,17,109172,1
20222,17,11019,1
20223,17,23706,1
